#id	check	kind	owner	path	line	detail
e99056706dbf	api-parity(accessor)	accessor	Filter#getName	/Filter	0	def getName/0 in emitted port only
3832a6c59eeb	api-parity(accessor)	accessor	Flavor#errorMode	/Flavor	0	val errorMode/0 in reference port only
bbb22b0b3347	api-parity(accessor)	accessor	Flavor#evaluateInOutputTag	/Flavor	0	val evaluateInOutputTag/0 in reference port only
06c4f3fc8c21	api-parity(accessor)	accessor	Flavor#getErrorMode	/Flavor	0	def getErrorMode/0 in emitted port only
353a2a668652	api-parity(accessor)	accessor	Flavor#isEvaluateInOutputTag	/Flavor	0	def isEvaluateInOutputTag/0 in emitted port only
60774e7017b3	api-parity(accessor)	accessor	Flavor#isLiquidStyleInclude	/Flavor	0	def isLiquidStyleInclude/0 in emitted port only
48250bb0478f	api-parity(accessor)	accessor	Flavor#isLiquidStyleWhere	/Flavor	0	def isLiquidStyleWhere/0 in emitted port only
cdde85f5c4a2	api-parity(accessor)	accessor	Flavor#isStrictTypedExpressions	/Flavor	0	def isStrictTypedExpressions/0 in emitted port only
860f5d4deaa9	api-parity(accessor)	accessor	Flavor#liquidStyleInclude	/Flavor	0	val liquidStyleInclude/0 in reference port only
883fba722b27	api-parity(accessor)	accessor	Flavor#liquidStyleWhere	/Flavor	0	val liquidStyleWhere/0 in reference port only
3026bfcdf777	api-parity(accessor)	accessor	Flavor#strictTypedExpressions	/Flavor	0	val strictTypedExpressions/0 in reference port only
e69f50f1802f	api-parity(accessor)	accessor	Insertion#getName	/Insertion	0	def getName/0 in emitted port only
95e2ab129973	api-parity(accessor)	accessor	TemplateContext#getParser	/TemplateContext	0	def getParser/0 in emitted port only
12864a3b1324	api-parity(accessor)	accessor	TemplateParser#getDateParser	/TemplateParser	0	def getDateParser/0 in emitted port only
6b9c1165c1e5	api-parity(accessor)	accessor	TemplateParser#getEnvironmentMapConfigurator	/TemplateParser	0	def getEnvironmentMapConfigurator/0 in emitted port only
4810ed187691	api-parity(accessor)	accessor	TemplateParser#getErrorMode	/TemplateParser	0	def getErrorMode/0 in emitted port only
