#check	count
api-parity(accessor)	0
api-parity(collection-retarget)	0
api-parity(factory)	0
api-parity(file-merge)	0
api-parity(hand-port-extra)	100
api-parity(mutability)	3
api-parity(null-model)	9
api-parity(opaque)	0
api-parity(operator)	0
api-parity(port-extra)	122
api-parity(rename)	0
api-parity(signature)	120
api-parity(static-placement)	8
api-parity(unclassified)	0
api-parity(visibility)	59
base-surface	19
break-catch	0
cast-conversion	0
catalog(consulted)	102
catalog(uncited)	124
catalog(undischarged)	4
catalog(unmechanised)	1
catalog(unreached)	13
class-init-trigger	0
collection-boundary	0
collection-closure	0
collection-internal	0
collection-retarget	362
context-seam	5
dependency-coverage	0
dependency-coverage(all)	37
dependency-coverage(declared)	0
gdx-shared-iterator	0
heap-pollution	0
idiom(converted)	12
idiom(refused)	14
idiom(residue)	0
jdk-surface	6
manifest	0
markers	0
nullability-boundary	0
omissions	1
opaque-boundary	0
overload-risk	0
policy	2
port-map	0
portability(all)	265
portability(emitted)	112
portability(injected)	0
porter-notes	0
remediation	5
rewrite-callsites	1
signature	10
substitution(dangling)	0
substitution(emitted)	0
switch-null	0
trivia	0
trivia(deliberate)	0
trivia(recovered)	1
try-resource	0
unused-symbol(handled)	5
unused-symbol(refused)	0
