#id	check	kind	owner	path	line	detail
6bcd24a20ab4	api-parity(hand-original)	hand-original	GLTFCodecs	sge/gltf/data/GLTFCodecs.scala	0	no upstream marker in header; * Covenant-source-reference: SGE-original
9c29779085e7	api-parity(hand-original)	hand-original	GltfShaderSources	sge/gltf/scene3d/shaders/GltfShaderSources.scala	0	no upstream marker in header
a72055600db0	api-parity(hand-port-extra)	hand-port-extra	#GLTFJsonParser		0	object GLTFJsonParser/0 in reference port only
97c597414646	api-parity(hand-port-extra)	hand-port-extra	AccessorBuffer#getByteOffset	/AccessorBuffer	0	def getByteOffset/0 in reference port only [rename candidates: byteOffset, byteStride, data, prepareForReading, prepareForWriting]
e70dea12cad2	api-parity(hand-port-extra)	hand-port-extra	AccessorBuffer#getByteStride	/AccessorBuffer	0	def getByteStride/0 in reference port only [rename candidates: byteOffset, byteStride, data, prepareForReading, prepareForWriting]
dbcc5bab288d	api-parity(hand-port-extra)	hand-port-extra	AccessorBuffer#getData	/AccessorBuffer	0	def getData/0 in reference port only [rename candidates: byteOffset, byteStride, data, prepareForReading, prepareForWriting]
e5cd1c87df14	api-parity(hand-port-extra)	hand-port-extra	BinaryDataFileResolver#getRoot	/BinaryDataFileResolver	0	def getRoot/0 in reference port only [rename candidates: root]
17ad8dea68bc	api-parity(hand-port-extra)	hand-port-extra	CascadeShadowMapAttribute#compare	/CascadeShadowMapAttribute	0	def compare/1 in reference port only [rename candidates: compareTo]
0bde83725666	api-parity(hand-port-extra)	hand-port-extra	ClippingPlaneAttribute#compare	/ClippingPlaneAttribute	0	def compare/1 in reference port only [rename candidates: compareTo]
989a0fe6c81c	api-parity(hand-port-extra)	hand-port-extra	CubicVector3#value	/CubicVector3	0	val value/0 in reference port only [rename candidates: tangentIn, tangentOut]
c5b6b7085665	api-parity(hand-port-extra)	hand-port-extra	DataFileResolver#getRoot	/DataFileResolver	0	def getRoot/0 in reference port only [rename candidates: root]
eaf1ad4cb94b	api-parity(hand-port-extra)	hand-port-extra	DirectionalShadowLight#begin	/DirectionalShadowLight	0	def begin/1 in reference port only [rename candidates: equals, equals, getCenter, setBounds, setCenter]
3165aa463f9d	api-parity(hand-port-extra)	hand-port-extra	DirectionalShadowLight#end	/DirectionalShadowLight	0	def end/1 in reference port only [rename candidates: equals, equals, getCenter, setBounds, setCenter]
